bedrooms,property_type,postal_code,kitchen,facades,price,terrace,terraceSurface,buildingState,garden,gardenSurface,pool,livingArea,surfaceOfThePlot,INS Code,Population,Wealth Index,top_names
3,1,1180,1,2,639000,1,38,1,0,0,0,167,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
4,0,1200,1,4,750000,1,15,3,1,200,0,180,430,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
4,0,9870,1,4,849000,0,0,1,0,0,0,378,1709,44081,16000,107,"Luc (129), Marc (116), Marie (106), Carine (105), Maria (101)"
4,1,1180,1,2,1250000,1,29,1,0,0,0,300,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,3500,0,2,239000,1,15,1,0,0,0,108,0,71022,80351,113,"Maria (1568), Marie (739), Marc (519), Peter (469), Jan (455)"
3,0,9130,1,2,185000,0,0,1,1,31,0,127,90,46003,50300,115,
2,1,1150,1,2,335000,1,6,2,0,0,0,70,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
4,0,8400,1,2,220000,0,0,1,1,40,0,255,145,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
4,0,1650,1,4,490000,1,0,4,1,840,0,150,993,23003,26474,114,"Marie (260), Maria (257), Jean (255), Marc (168), Patrick (145)"
3,0,8770,1,2,239000,1,0,1,0,0,0,163,178,36007,11454,100,"Geert (95), Maria (91), Ann (73), Bart (68), Luc (68)"
5,0,6990,1,4,249000,1,0,3,0,0,0,198,1292,83028,5722,89,"Marie (78), Jean (68), Philippe (58), Michel (48), Anne (41)"
2,0,3460,1,2,349000,1,20,3,0,0,0,171,1313,24008,6672,112,"Maria (188), André (49), Tom (43), Patrick (41), Luc (40)"
2,1,8370,1,2,175000,1,5,4,0,0,0,95,0,31004,20511,102,"Maria (229), Marie (207), Marc (171), Jean (160), Patrick (152)"
2,1,1600,1,2,259000,1,4,1,0,0,0,98,0,23077,36052,96,"Maria (410), Marie (360), Jean (290), Marc (199), Mohamed (156)"
2,0,2840,0,2,329000,1,19,1,0,0,0,115,125,11037,15417,117,"Maria (313), Jan (154), Marc (125), Luc (117), Paul (115)"
4,0,6767,0,4,330000,1,20,1,1,1000,0,140,1250,85047,2141,93,"Marie (25), Michel (19), Pierre (19), Philippe (17), Jean (14)"
3,1,2550,0,2,259000,0,0,1,0,0,0,83,0,11024,21624,126,"Maria (414), Jan (181), Rita (156), Marc (153), Luc (150)"
1,1,2000,1,2,325000,1,0,1,0,0,0,65,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
1,1,1190,1,2,239000,1,8,2,0,0,0,61,0,21007,57724,81,"Maria (668), Mohamed (603), Marie (411), Jean (360), Fatima (315)"
5,0,1070,1,2,499000,0,0,1,0,0,0,117,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
2,1,8540,1,2,180000,1,1,1,0,0,0,81,0,34009,12561,106,"Marie (104), Maria (85), Luc (80), Marc (78), Geert (70)"
3,1,1200,1,2,450000,1,15,1,0,0,0,120,0,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
4,0,8300,1,3,1595000,1,0,1,0,0,0,188,600,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,0,1090,1,2,495000,0,0,2,1,28,0,178,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
2,0,2610,0,2,524000,1,15,2,1,55,0,150,164,11002,538910,87,
3,0,9170,1,2,139000,1,10,3,0,0,0,105,97,46020,19932,113,"Maria (263), Marc (181), Luc (148), Patrick (147), Dirk (131)"
3,0,9550,0,3,359000,0,0,4,1,542,0,219,692,41027,18715,114,"Rita (155), Maria (143), Marie (141), Luc (135), Dirk (133)"
2,1,1000,1,2,449000,0,0,1,0,0,0,165,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
3,0,2220,1,3,312000,1,21,1,0,0,0,123,218,12014,44226,110,"Maria (1182), Jozef (407), Jan (365), Marc (363), Paul (267)"
4,0,2660,0,2,399000,0,0,3,1,100,0,201,208,11002,538910,87,
2,1,1800,1,2,325000,0,0,1,0,0,0,90,0,23088,46993,92,"Maria (441), Mohamed (393), Marie (348), Jean (296), Marc (233)"
2,0,2860,0,2,395000,1,0,0,0,0,0,149,240,12035,21595,116,"Maria (607), Jan (242), Marc (180), Paul (157), Luc (145)"
4,0,1640,1,3,465000,0,0,4,1,260,0,157,439,23101,18739,131,"Jean (222), Marie (216), Maria (176), Anne (145), Philippe (141)"
4,0,9000,1,2,587000,0,0,4,0,0,0,200,51,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,0,9600,1,2,149000,0,0,3,1,40,0,130,240,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
1,1,1000,1,2,165000,0,0,2,0,0,0,28,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
1,1,1080,1,2,165000,0,0,2,0,0,0,60,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
2,1,1070,1,2,189000,1,0,1,0,0,0,58,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
3,0,4430,1,2,199000,1,17,3,0,0,0,115,120,62003,28764,88,"Marie (454), Jean (383), Maria (278), Michel (230), Philippe (156)"
0,1,1180,1,4,205000,1,18,1,0,0,0,36,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,4000,1,2,215000,1,10,4,0,0,0,130,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
3,0,9600,1,2,259000,1,20,2,1,300,0,190,355,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
3,1,6800,1,2,269000,1,40,5,0,0,0,121,0,84077,11840,97,"Marie (166), Jean (104), Philippe (97), Michel (96), Pierre (77)"
4,0,9700,1,3,275000,0,0,3,1,550,0,350,833,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
2,1,1150,1,3,355000,1,7,2,0,0,0,85,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
4,0,1700,1,2,525000,1,11,2,0,0,0,238,195,23016,44650,114,"Maria (487), Marie (405), Jean (341), Marc (341), Luc (217)"
1,1,1060,1,2,625000,1,25,2,0,0,0,150,0,21013,49323,77,"Maria (835), Mohamed (621), Marie (275), Fatima (268), José (226)"
5,0,1150,1,4,1100000,1,34,1,0,0,0,378,863,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
3,0,2040,1,2,275000,0,0,3,1,751,0,152,751,11002,538910,87,
3,0,9830,0,3,389000,0,0,0,0,0,0,172,681,44064,8257,151,"Marie (83), Jan (76), Maria (67), Marc (66), Luc (64)"
2,0,4540,0,3,159000,0,0,0,0,0,0,80,32,61003,14514,93,"Marie (260), Jean (223), Michel (129), Philippe (111), Nathalie (106)"
4,0,9900,0,2,485000,0,0,1,0,0,1,167,1012,43005,22140,100,"Rita (167), Luc (154), Patrick (145), Marie (145), Dirk (137)"
3,0,4460,1,3,260000,1,44,1,1,100,0,90,403,62118,23050,83,"Maria (320), Marie (265), Jean (233), Giuseppe (178), Michel (152)"
2,0,7060,1,4,280000,1,0,4,0,0,0,120,980,55040,28741,95,"Marie (379), Michel (272), Jean (264), Philippe (213), Nathalie (187)"
5,0,1120,0,2,477000,1,30,2,1,120,0,186,120,21004,194291,70,
4,0,9700,0,4,625000,1,0,1,0,0,0,293,2038,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
9,0,2100,1,2,642000,1,6,4,1,97,0,267,233,11002,538910,87,
4,0,9870,0,4,480000,1,80,5,1,325,0,260,498,44081,16000,107,"Luc (129), Marc (116), Marie (106), Carine (105), Maria (101)"
2,0,5070,1,4,199000,0,0,1,1,984,0,95,984,92048,10453,98,"Marie (147), Philippe (104), Jean (101), Michel (98), Nicolas (81)"
4,0,2650,1,4,1450000,0,0,5,1,315,0,360,703,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
3,0,9255,0,2,250000,0,0,3,0,0,0,144,254,42004,14887,116,"Maria (235), Luc (135), Jan (131), Marc (131), Marie (125)"
3,0,3290,1,4,299000,1,0,1,0,0,0,170,480,24020,24677,111,"Maria (500), Marie (159), Marc (155), Jan (148), Patrick (140)"
1,1,8370,1,2,129000,0,0,1,0,0,0,40,0,31004,20511,102,"Maria (229), Marie (207), Marc (171), Jean (160), Patrick (152)"
2,1,8400,1,2,295000,1,6,2,0,0,0,78,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,1,3000,1,2,415000,1,2,1,0,0,0,114,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
3,0,4000,1,3,159000,1,0,3,1,135,0,88,255,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
3,0,9700,1,4,345000,1,0,3,0,0,0,144,34690,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
6,0,2060,1,2,379900,1,13,4,0,0,0,285,180,11002,538910,87,
2,1,1200,1,2,385000,1,6,2,0,0,0,71,0,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
4,0,1853,1,3,499000,1,0,3,0,0,0,141,548,23025,39368,114,
5,0,8870,0,3,179000,1,25,1,0,0,0,163,198,36008,29013,100,"Luc (230), Geert (188), Maria (176), Marc (162), Johan (161)"
4,0,9185,0,4,269000,1,0,3,0,0,0,157,628,44073,7837,110,"Luc (75), Marc (75), Maria (67), Marie (53), Peter (48)"
3,0,8680,0,4,299000,0,0,2,0,0,0,177,414,32010,8870,98,"Maria (109), Marie (73), Johan (67), Roger (60), Geert (59)"
3,0,8000,0,3,350000,1,0,1,0,0,0,194,367,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
3,0,1500,0,3,360000,1,0,2,0,0,0,130,336,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
3,0,1501,0,3,360000,1,0,2,0,0,0,130,336,23027,42047,104,
3,0,1500,0,4,400000,1,0,2,0,0,0,185,690,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
3,0,8200,0,2,425000,1,0,1,0,0,0,147,137,31005,119541,110,
4,0,8200,0,4,430000,1,0,1,0,0,0,143,686,31005,119541,110,
3,1,1020,1,2,275000,1,4,3,0,0,0,120,0,21004,194291,70,
4,0,8310,1,2,275000,1,25,4,1,75,0,182,240,31005,119541,110,
2,1,1050,1,3,425000,0,0,5,0,0,0,80,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,1,1190,1,3,425000,0,0,5,0,0,0,80,0,21007,57724,81,"Maria (668), Mohamed (603), Marie (411), Jean (360), Fatima (315)"
2,1,1050,1,2,453000,1,11,2,0,0,0,118,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,0,9400,1,4,279000,1,0,3,0,0,0,154,520,41048,40093,104,"Maria (332), Marc (321), Luc (296), Patrick (247), Rita (227)"
5,0,1030,0,2,595000,1,20,3,0,0,0,285,80,21015,130775,68,"Mohamed (1609), Maria (956), Fatima (777), Marie (700), Mohammed (588)"
5,0,1410,1,4,595000,1,27,3,1,750,0,250,750,25110,30477,127,"Jean (386), Marie (382), Michel (288), Philippe (276), Anne (268)"
1,1,1030,1,2,142500,0,0,1,0,0,0,44,0,21015,130775,68,"Mohamed (1609), Maria (956), Fatima (777), Marie (700), Mohammed (588)"
1,1,2660,0,2,149500,1,11,2,0,0,0,58,0,11002,538910,87,
2,1,1070,1,2,195000,1,20,4,0,0,0,85,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
1,1,1090,1,2,199000,1,3,2,0,0,0,73,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
2,1,1080,1,2,212500,1,12,4,0,0,0,95,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
3,1,1070,1,3,240000,1,25,3,0,0,0,94,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
2,1,1150,1,2,290000,1,12,1,0,0,0,77,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,1150,1,2,295000,1,6,3,0,0,0,81,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,9000,0,2,320000,1,3,2,0,0,0,65,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,1,1180,1,2,340000,1,3,2,0,0,0,94,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,1380,1,3,395000,1,50,2,1,300,0,98,0,25119,14313,140,"Marie (208), Jean (196), Philippe (186), Anne (166), Michel (145)"
2,1,1180,1,4,455000,1,19,2,1,11000,0,100,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
3,1,1180,1,3,625000,1,20,5,0,0,0,172,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
4,1,1150,1,2,849000,1,10,2,0,0,0,212,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
3,1,8400,0,2,695000,0,0,1,0,0,0,100,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,0,4400,1,3,120000,1,16,1,1,510,0,98,630,62120,26850,88,"Jean (332), Marie (328), Michel (195), Maria (194), Philippe (172)"
3,0,8400,1,2,189000,0,0,4,0,0,0,130,132,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,0,9500,0,4,299000,0,0,1,0,0,0,136,835,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
4,0,2060,1,2,383000,0,0,4,0,0,0,300,150,11002,538910,87,
3,0,4520,1,4,199000,0,0,1,1,450,0,110,707,61072,14079,105,"Jean (270), Marie (269), Michel (136), Anne (115), Philippe (108)"
2,0,9570,0,2,250000,0,0,1,0,0,0,128,1440,45063,6805,111,"Dirk (59), Luc (58), Marc (55), Johan (53), Marie (49)"
3,0,9600,1,4,499500,1,0,1,1,1240,0,272,1240,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
2,0,2040,1,2,449000,1,0,1,1,918,0,176,918,11002,538910,87,
1,1,1180,1,2,295000,1,2,1,0,0,0,89,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
3,0,9100,0,4,269000,0,0,2,0,0,0,137,100,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
4,0,9100,0,4,315000,0,0,4,0,0,0,145,401,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
3,0,9500,1,4,325000,1,28,4,1,400,0,163,852,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
3,0,9240,0,4,349000,1,0,2,0,0,0,206,237,42028,21374,99,"Maria (215), Marc (173), Luc (162), Marie (147), Rita (130)"
4,0,1400,1,4,350000,1,80,4,1,573,1,231,747,25072,29018,113,"Marie (422), Jean (327), Michel (274), Philippe (239), Anne (196)"
3,0,9070,0,3,595000,1,0,2,0,0,0,204,554,44013,19097,126,"Marc (157), Luc (145), Dirk (143), Marie (125), Rita (117)"
4,0,9160,0,4,698000,0,0,2,0,0,1,361,1050,46014,43064,102,"Marc (318), Luc (304), Maria (282), Dirk (277), Mohamed (263)"
3,0,2580,1,2,265000,0,0,4,0,0,0,164,621,12029,18631,115,"Maria (464), Jan (200), Jozef (141), Paul (138), Marc (127)"
3,0,8500,0,2,419500,0,0,4,0,0,0,186,772,34022,78944,103,"Marie (786), Maria (534), Luc (481), Marc (451), Jan (400)"
4,0,8510,0,2,420000,0,0,3,0,0,0,335,910,34022,78944,103,
3,0,2580,1,2,690000,0,0,1,0,0,0,267,1738,12029,18631,115,"Maria (464), Jan (200), Jozef (141), Paul (138), Marc (127)"
5,0,8500,1,2,1595000,0,0,2,0,0,1,838,2342,34022,78944,103,"Marie (786), Maria (534), Luc (481), Marc (451), Jan (400)"
1,1,8420,0,2,65000,0,0,4,0,0,0,32,0,35029,12782,117,"Marie (155), Maria (144), Marc (120), Luc (105), Jean (95)"
2,1,8420,0,2,125000,0,0,2,0,0,0,48,0,35029,12782,117,"Marie (155), Maria (144), Marc (120), Luc (105), Jean (95)"
3,1,2610,0,2,205000,1,17,4,0,0,0,100,0,11002,538910,87,
2,1,9000,1,2,290000,1,5,0,0,0,0,115,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,1,1180,1,2,345000,0,0,2,0,0,0,83,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,1050,1,2,475000,1,12,1,0,0,0,134,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,1,1050,1,2,495000,1,0,1,0,0,0,126,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,1,1030,1,2,750000,1,0,5,0,0,0,225,0,21015,130775,68,"Mohamed (1609), Maria (956), Fatima (777), Marie (700), Mohammed (588)"
3,1,1000,1,3,795000,0,0,5,0,0,0,200,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
5,0,3271,1,3,195000,1,15,4,1,770,0,129,1020,24134,23705,109,
3,0,9220,0,2,235000,0,0,3,0,0,0,134,778,42008,25368,102,"Maria (255), Marie (187), Marc (178), André (165), Peter (155)"
3,0,9790,0,4,269000,1,0,3,0,0,0,165,940,45061,6552,118,"Marie (68), Marc (60), Luc (57), Geert (42), Johan (42)"
3,0,8470,0,4,350000,0,0,3,1,775,0,240,1280,35005,12265,104,"Maria (116), Marie (97), Patrick (95), Johan (92), Marc (88)"
6,0,2050,1,3,625000,1,25,1,1,180,0,212,384,11002,538910,87,
3,0,6880,1,2,175000,1,20,1,1,107,0,85,173,84009,8994,90,"Marie (181), Jean (118), Michel (94), Philippe (68), Anne (64)"
4,0,9700,1,3,265000,1,0,4,0,0,0,178,274,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
3,0,9700,0,4,315000,1,0,3,0,0,0,120,773,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
3,0,2650,1,2,349500,0,0,3,1,98,0,189,227,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
4,0,2020,0,2,380000,0,0,2,1,8,0,191,81,11002,538910,87,
2,0,1081,1,2,420000,1,35,1,0,0,0,196,100,21011,22563,67,"Mohamed (377), Maria (183), Fatima (145), Jean (123), Mohammed (123)"
2,0,6720,1,4,425000,1,0,1,1,372,0,128,490,85046,8699,111,"Marie (128), Jean (106), Philippe (92), Nathalie (65), Pierre (64)"
4,0,8500,1,2,455000,1,0,1,1,100,0,187,245,34022,78944,103,"Marie (786), Maria (534), Luc (481), Marc (451), Jan (400)"
5,0,1800,1,2,525000,1,0,1,1,60,0,253,163,23088,46993,92,"Maria (441), Mohamed (393), Marie (348), Jean (296), Marc (233)"
2,0,1980,0,3,575000,1,60,2,1,400,0,180,846,23096,23357,130,"Maria (343), Marc (205), Marie (192), Jan (186), Luc (181)"
3,0,2230,1,4,649000,1,25,1,1,14299,0,195,14299,13013,14805,108,"Maria (446), Jozef (125), Anna (122), Jan (110), Bart (108)"
5,0,3210,0,4,860000,1,0,4,1,8376,0,445,8376,24066,14911,131,"Maria (384), Jan (134), Luc (119), Marc (113), Johan (110)"
3,1,1180,1,2,415000,1,3,1,1,300,0,88,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,8300,1,2,1250000,1,0,5,0,0,0,75,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,1,8300,0,2,3850000,1,0,1,0,0,0,187,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8450,0,4,239000,1,8,2,0,0,0,80,0,35002,18081,106,"Marc (143), Marie (142), Jean (137), Patrick (133), Maria (117)"
1,1,8370,0,2,249900,0,0,2,0,0,0,50,0,31004,20511,102,"Maria (229), Marie (207), Marc (171), Jean (160), Patrick (152)"
1,1,1050,1,2,250000,1,22,1,1,70,0,45,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,1,1150,1,2,390000,1,4,1,0,0,0,81,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
4,0,9270,1,2,398000,1,0,0,0,0,0,259,159,42010,12528,120,"Luc (122), Rita (117), Marc (114), Dirk (105), Maria (105)"
3,0,1650,1,4,615000,1,0,4,1,3286,0,240,3412,23003,26474,114,"Marie (260), Maria (257), Jean (255), Marc (168), Patrick (145)"
4,0,4102,1,3,129000,1,18,4,1,60,0,135,140,62096,64035,77,
3,0,9600,1,2,134500,1,8,4,0,0,0,134,80,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
3,0,9420,1,2,209000,1,0,3,0,0,0,140,354,41082,20843,115,"Maria (222), Marc (182), Luc (143), Marie (139), Patrick (138)"
3,0,4540,1,4,280000,1,27,1,1,800,0,160,1323,61003,14514,93,"Marie (260), Jean (223), Michel (129), Philippe (111), Nathalie (106)"
5,0,9470,1,2,349000,1,25,4,1,50,0,206,218,41011,20973,101,"Maria (236), Marc (131), Luc (127), Marie (127), Jan (112)"
3,0,1150,0,2,398000,1,0,3,0,0,0,119,172,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
3,0,1180,1,2,465000,1,20,2,0,0,0,140,66,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
4,0,1651,1,2,485000,1,43,1,1,225,0,182,330,23003,26474,114,
4,0,1933,0,2,695000,1,20,0,1,59,0,238,196,23094,36408,102,
3,1,1180,1,4,397000,1,0,1,0,0,0,114,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,4000,1,2,174000,0,0,1,1,40,0,94,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,0,3790,1,3,199000,1,8,1,1,23,0,137,203,73109,4387,101,"Maria (96), Marie (80), Jean (63), Joseph (53), Johannes (28)"
3,0,2910,1,2,275000,0,0,3,1,260,0,126,260,11016,19629,102,"Maria (505), Jozef (189), Marc (157), Jan (143), Anna (112)"
3,0,2400,1,4,390000,1,0,1,0,0,0,118,380,13025,38159,107,"Maria (1092), Jozef (479), Jan (437), Marc (273), Luc (270)"
1,1,1080,1,2,175000,1,0,1,0,0,0,71,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
1,1,4000,1,2,175000,1,0,1,0,0,0,72,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,1,4000,1,2,220000,1,17,1,0,0,0,78,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
1,1,1160,1,3,222500,1,8,1,0,0,0,50,0,21002,35346,104,"Marie (396), Jean (333), Maria (290), Anne (249), Michel (219)"
3,1,8300,0,2,4645000,1,0,2,0,0,0,123,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
1,1,8420,1,2,89000,1,0,4,0,0,0,42,0,35029,12782,117,"Marie (155), Maria (144), Marc (120), Luc (105), Jean (95)"
2,1,2640,1,3,220000,1,0,1,0,0,0,96,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
3,1,1081,1,2,249000,1,5,3,0,0,0,120,0,21011,22563,67,"Mohamed (377), Maria (183), Fatima (145), Jean (123), Mohammed (123)"
3,0,8340,0,2,260000,1,30,3,0,0,0,157,351,31006,11146,111,"Marie (125), Maria (119), Marc (93), Luc (90), Dirk (84)"
8,0,6812,0,2,359000,0,0,0,0,0,0,422,530,85007,5274,94,
4,1,1150,1,2,475000,1,12,4,0,0,0,167,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
5,0,8551,1,4,775000,0,0,5,0,0,0,372,1500,34042,25558,106,
3,0,8972,1,2,199000,0,0,3,0,0,0,235,473,33021,19947,95,
4,0,1702,1,2,750000,1,26,0,0,0,0,300,455,23016,44650,114,
4,0,1700,1,2,1050000,1,26,0,0,0,0,300,797,23016,44650,114,"Maria (487), Marie (405), Jean (341), Marc (341), Luc (217)"
4,0,9250,1,4,539000,1,130,4,1,2319,0,199,2594,42023,11177,125,"Maria (135), Marc (100), Dirk (88), Luc (79), Peter (74)"
3,0,1600,0,2,220000,0,0,0,0,0,0,140,122,23077,36052,96,"Maria (410), Marie (360), Jean (290), Marc (199), Mohamed (156)"
3,0,9255,1,2,365000,0,0,2,0,0,0,153,360,42004,14887,116,"Maria (235), Luc (135), Jan (131), Marc (131), Marie (125)"
5,0,4040,1,2,289000,1,11,3,1,220,0,243,423,62051,40666,80,"Maria (551), Marie (543), Jean (460), Giuseppe (205), Michel (195)"
1,1,2050,1,4,149000,0,0,1,0,0,0,47,0,11002,538910,87,
3,1,8800,1,2,159000,0,0,4,0,0,0,123,0,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
3,0,6800,1,2,188000,1,0,4,0,0,0,90,294,84077,11840,97,"Marie (166), Jean (104), Philippe (97), Michel (96), Pierre (77)"
3,0,9090,0,2,339000,1,25,1,1,370,0,193,370,44040,11960,121,"Marie (95), Maria (90), Luc (89), Marc (82), Jan (81)"
4,0,1180,1,2,999000,0,0,2,0,0,0,470,504,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
4,0,2610,0,4,355000,1,0,1,0,0,0,151,170,11002,538910,87,
4,0,9032,0,3,360000,0,0,3,0,0,0,193,320,44021,268122,103,
4,0,9280,0,4,389000,0,0,1,0,0,0,154,1510,42011,19925,108,"Maria (280), Marie (189), Jan (161), Marc (153), Luc (132)"
3,0,8000,0,4,399000,0,0,1,0,0,0,175,1290,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
