house_index,url,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
3449,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11412302,3.0,HOUSE,HOUSE,Seraing,4100.0,Rue du Papillon,11,,1.0,2.0,169000.0,0.0,1.0,8.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,70.0,100.0,70.0,,liège_province
3450,https://www.immoweb.be/en/classified/house/for-sale/deurne-2100/2100/20267496,4.0,HOUSE,HOUSE,Deurne (2100),2100.0,Van Deynsestraat,93,,0.0,,319000.0,0.0,1.0,25.0,0.0,0.0,GOOD,0.0,0.0,0.0,99.0,119.0,99.0,UnderOption,antwerp_province
3451,https://www.immoweb.be/en/classified/house/for-sale/merendree/9850/20267544,5.0,HOUSE,HOUSE,Merendree,9850.0,Lostraat,17,,0.0,,325000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,768.0,251.0,768.0,UnderOption,east_flanders
3452,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20265779,2.0,APARTMENT,APARTMENT,ANTWERPEN,2000.0,Italiëlei,96,3,1.0,2.0,325000.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,,81.0,,,antwerp_province
3453,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/20274160,3.0,APARTMENT,APARTMENT,Jette,1090.0,Avenue Henri Liebrecht,66,34,1.0,3.0,269000.0,0.0,1.0,10.0,0.0,0.0,GOOD,0.0,0.0,0.0,,106.0,,UnderOption,brussels_capital
3454,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20295645,3.0,HOUSE,HOUSE,GERAARDSBERGEN,9500.0,OUDE STEENWEG,57,,1.0,2.0,125000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,110.0,130.0,110.0,,east_flanders
3455,https://www.immoweb.be/en/classified/house/for-sale/aartrijke/8211/20267756,1.0,HOUSE,HOUSE,Aartrijke,8211.0,Ossebilkstraat,8,,0.0,3.0,149000.0,0.0,1.0,8.0,0.0,0.0,GOOD,1.0,100.0,0.0,255.0,145.0,255.0,,west_flanders
3456,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20297315,3.0,HOUSE,HOUSE,Harelbeke,8530.0,Spoorwegstraat,11,,1.0,3.0,149000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,88.0,86.0,88.0,,west_flanders
3457,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20280332,1.0,HOUSE,HOUSE,Liège,4000.0,Rue Haut Pavé,55,,0.0,2.0,150000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,82.0,98.0,82.0,,liège_province
3458,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20293009,2.0,HOUSE,HOUSE,Ronse,9600.0,Opgeëistenstraat,61,,0.0,2.0,170000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,100.0,114.0,100.0,,east_flanders
3459,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20293976,1.0,HOUSE,HOUSE,Flémalle,4400.0,Rue de Flémalle-Grande,299,,1.0,3.0,199000.0,0.0,1.0,20.0,0.0,0.0,GOOD,1.0,4850.0,0.0,4961.0,87.0,4961.0,,liège_province
3460,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20278026,3.0,HOUSE,HOUSE,Dendermonde,9200.0,Schoonaardebaan,51,,0.0,2.0,199000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,1.0,215.0,0.0,274.0,183.0,274.0,,east_flanders
3461,https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/20245576,3.0,HOUSE,HOUSE,Ardooie,8850.0,Roeselaarsestraat,131,,0.0,4.0,205000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,820.0,0.0,1345.0,128.0,1345.0,,west_flanders
3462,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6041/20228716,3.0,HOUSE,HOUSE,Charleroi,6041.0,Chaussée de Nivelles,176,,1.0,3.0,245000.0,0.0,1.0,20.0,0.0,0.0,GOOD,0.0,0.0,0.0,120.0,215.0,120.0,,hainaut_province
3463,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne-marloie/6900/20258899,5.0,HOUSE,HOUSE,"Marche-en-Famenne, Marloie",6900.0,Rue des Prés,8,,1.0,3.0,250000.0,0.0,1.0,20.0,0.0,0.0,GOOD,0.0,0.0,0.0,299.0,155.0,299.0,UnderOption,luxembourg_province
3464,https://www.immoweb.be/en/classified/bungalow/for-sale/oostkamp/8020/20285952,3.0,HOUSE,BUNGALOW,Oostkamp,8020.0,Graaf van Hoornstraat,37,,0.0,4.0,269000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,623.0,151.0,623.0,,west_flanders
3465,https://www.immoweb.be/en/classified/house/for-sale/namur-bouge/5004/20266493,2.0,HOUSE,HOUSE,Namur Bouge,5004.0,,,,1.0,4.0,285000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,250.0,0.0,4.0,90.0,4.0,UnderOption,namur_province
3466,https://www.immoweb.be/en/classified/house/for-sale/houyet-wanlin/5564/20275731,2.0,HOUSE,HOUSE,"Houyet, Wanlin",5564.0,Rue du Bâtis,56,,1.0,4.0,298000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,1011.0,110.0,1011.0,,namur_province
3467,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20271671,3.0,HOUSE,HOUSE,Aalst,9300.0,Bredestraat,258A,,1.0,3.0,325000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,3479.0,167.0,3479.0,,east_flanders
3468,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20255388,3.0,HOUSE,HOUSE,Halle,1500.0,Europalaan,32,,1.0,3.0,330000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,952.0,129.0,952.0,,flemish_brabant
3469,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20237261,4.0,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600.0,Arthur Quintusstraat,3,,1.0,3.0,339000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,192.0,177.0,192.0,UnderOption,flemish_brabant
3470,https://www.immoweb.be/en/classified/villa/for-sale/zedelgem/8210/20290428,4.0,HOUSE,VILLA,Zedelgem,8210.0,Kastanjedreef,9,,0.0,4.0,345000.0,0.0,1.0,20.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,637.0,293.0,637.0,,west_flanders
3471,https://www.immoweb.be/en/classified/house/for-sale/hognoul/4342/20233970,4.0,HOUSE,HOUSE,Hognoul,4342.0,Rue de Villers,31,,1.0,2.0,349000.0,0.0,1.0,58.0,0.0,0.0,GOOD,1.0,586.0,0.0,824.0,235.0,824.0,UnderOption,liège_province
3472,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/20193650,3.0,HOUSE,HOUSE,Braine-le-Château,1440.0,Chaussée de Tubize,14,,0.0,4.0,350000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,521.0,135.0,521.0,,walloon_brabant
3473,https://www.immoweb.be/en/classified/house/for-sale/malle/2390/20288093,2.0,HOUSE,HOUSE,Malle,2390.0,Berckhovenstraat,7,,0.0,4.0,374000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,463.0,117.0,463.0,,antwerp_province
3474,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/20270573,3.0,HOUSE,HOUSE,Beerse,2340.0,Kapelstraat,70,,0.0,4.0,379000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,473.0,139.0,473.0,,antwerp_province
3476,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/20241171,3.0,HOUSE,HOUSE,Sint-Katelijne-Waver,2860.0,Ekelenhoek,6,,1.0,3.0,525000.0,0.0,1.0,,1.0,1.0,GOOD,0.0,0.0,0.0,360.0,170.0,360.0,,antwerp_province
3477,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20257712,3.0,HOUSE,HOUSE,Uccle,1180.0,Rue de Wansijn,4,,1.0,2.0,585000.0,0.0,1.0,20.0,0.0,0.0,AS_NEW,1.0,50.0,0.0,0.0,200.0,0.0,,brussels_capital
3480,https://www.immoweb.be/en/classified/house/for-sale/neupre-plainevaux/4122/20149821,2.0,HOUSE,HOUSE,Neupré Plainevaux,4122.0,Rue Tesnière,11,,1.0,3.0,219000.0,0.0,1.0,36.0,0.0,0.0,TO_RENOVATE,1.0,56.0,0.0,233.0,110.0,233.0,,liège_province
3481,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20149520,4.0,HOUSE,HOUSE,Gavere,9890.0,Baaigemstraat,8,,0.0,,219000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,327.0,180.0,327.0,,east_flanders
3482,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/20232517,6.0,HOUSE,HOUSE,Blankenberge,8370.0,P. Krugerstraat,11,,0.0,,220000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,182.0,182.0,182.0,,west_flanders
3483,https://www.immoweb.be/en/classified/house/for-sale/assesse/5330/20184679,3.0,HOUSE,HOUSE,Assesse,5330.0,Rue du Cahoti,7,,1.0,4.0,225000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,934.0,100.0,934.0,UnderOption,namur_province
3484,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20176393,3.0,HOUSE,HOUSE,TEMSE,9140.0,Volksplaats,17,,1.0,,239000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,80.0,128.0,80.0,,east_flanders
3485,https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/20193023,3.0,HOUSE,HOUSE,Frameries,7080.0,Rue Montavaux,68,,0.0,3.0,245000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,990.0,110.0,990.0,,hainaut_extended
3486,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20207124,3.0,HOUSE,HOUSE,Izegem,8870.0,Slagmeersenstraat,150,,0.0,,245000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,315.0,246.0,315.0,,west_flanders
3487,https://www.immoweb.be/en/classified/house/for-sale/liege/4032/20183639,3.0,HOUSE,HOUSE,Liège,4032.0,Rue du Gravier,29,,1.0,2.0,248500.0,0.0,1.0,18.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,104.0,161.0,104.0,UnderOption,liège_province
3488,https://www.immoweb.be/en/classified/house/for-sale/wielsbeke/8710/20107483,6.0,HOUSE,HOUSE,Wielsbeke,8710.0,Baron van der Bruggenlaan,18,A,1.0,,265000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,1012.0,258.0,1012.0,,west_flanders
3489,https://www.immoweb.be/en/classified/bungalow/for-sale/aalbeke/8511/20223113,3.0,HOUSE,BUNGALOW,AALBEKE,8511.0,Antoon Van Vlienderbekestraat,9,,1.0,2.0,269000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,391.0,100.0,391.0,,west_flanders
3490,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20169311,1.0,HOUSE,HOUSE,FLÉMALLE,4400.0,Rue de Mons-lez-Liège,130,,1.0,,279000.0,0.0,1.0,50.0,0.0,0.0,TO_BE_DONE_UP,1.0,1380.0,0.0,1608.0,82.0,1608.0,UnderOption,liège_province
3491,https://www.immoweb.be/en/classified/villa/for-sale/liedekerke/1770/20167850,3.0,HOUSE,VILLA,Liedekerke,1770.0,Kleemputtenstraat,135,,1.0,4.0,295000.0,1.0,1.0,16.0,0.0,0.0,GOOD,0.0,0.0,0.0,329.0,145.0,329.0,UnderOption,flemish_brabant
3492,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/20211144,4.0,HOUSE,HOUSE,Sint-Andries,8200.0,Sint-Sebastiaansstraat,23,,1.0,,295000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,253.0,137.0,253.0,,west_flanders
3493,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/11480971,3.0,HOUSE,HOUSE,Bredene,8450.0,Zegelaan,9,,1.0,,299000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,298.0,126.0,298.0,,west_flanders
3494,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/11136946,4.0,HOUSE,HOUSE,WILLEBROEK,2830.0,Antwerpsesteenweg,42-44,,1.0,2.0,312000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,204.0,0.0,,antwerp_province
3495,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/20255927,3.0,HOUSE,HOUSE,Berlaar,2590.0,Legrellestraat,90,,0.0,,329000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,680.0,134.0,680.0,,antwerp_province
3496,https://www.immoweb.be/en/classified/house/for-sale/sint-kwintens-lennik/1750/20232268,3.0,HOUSE,HOUSE,SINT-KWINTENS-LENNIK,1750.0,Alfred Algoetstraat,60,,1.0,2.0,349000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,431.0,176.0,431.0,,flemish_brabant
3497,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11366031,3.0,HOUSE,HOUSE,Lebbeke,9280.0,Onze-Lieve-Vrouwstraat,36,,0.0,,349000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,390.0,300.0,390.0,,east_flanders
3498,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20112296,4.0,HOUSE,HOUSE,GENT,9000.0,Kempstraat,156,,1.0,2.0,357000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,140.0,218.0,140.0,,east_flanders
3499,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/20079115,3.0,HOUSE,HOUSE,Westende,8434.0,Ooststraat,15,,0.0,,359000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,836.0,231.0,836.0,,west_flanders
3500,https://www.immoweb.be/en/classified/villa/for-sale/roosdaal/1760/20096531,4.0,HOUSE,VILLA,Roosdaal,1760.0,Profetenstraat,4,,0.0,4.0,385000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,547.0,240.0,547.0,,flemish_brabant
3501,https://www.immoweb.be/en/classified/house/for-sale/anhee/5537/20231180,4.0,HOUSE,HOUSE,AnhÉe,5537.0,Rue Alex Daoust,18,,1.0,3.0,385000.0,1.0,1.0,12.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,287.0,267.0,287.0,UnderOption,namur_province
3504,https://www.immoweb.be/en/classified/villa/for-sale/lapscheure/8340/20046741,3.0,HOUSE,VILLA,Lapscheure,8340.0,Vredestraat,7,,0.0,,399000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,898.0,206.0,898.0,,west_flanders
3505,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20221018,3.0,HOUSE,HOUSE,Diepenbeek,3590.0,Bremlaan,7,,1.0,,445000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1207.0,145.0,1207.0,,limburg_province
3506,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/11489132,3.0,HOUSE,HOUSE,BEERSEL,1650.0,Windmolenstraat,47,,1.0,3.0,449000.0,0.0,0.0,0.0,0.0,0.0,,1.0,760.0,0.0,926.0,187.0,926.0,UnderOption,flemish_brabant
3507,https://www.immoweb.be/en/classified/apartment-block/for-sale/oudenaarde/9700/11376862,6.0,HOUSE,APARTMENT_BLOCK,Oudenaarde,9700.0,Nestor De Tièrestraat,172,,0.0,2.0,465000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,558.0,285.0,558.0,,east_flanders
3510,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20098276,3.0,HOUSE,HOUSE,Vilvoorde,1800.0,Groenstraat,176,,0.0,,489000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,228.0,160.0,228.0,UnderOption,flemish_brabant
3511,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/20231513,5.0,HOUSE,APARTMENT_BLOCK,LIÈGE,4000.0,Rue Pouplin,9,,1.0,2.0,495000.0,0.0,1.0,,0.0,0.0,,1.0,55.0,0.0,142.0,366.0,142.0,,liège_province
3512,https://www.immoweb.be/en/classified/bungalow/for-sale/nederhasselt/9400/20253588,3.0,HOUSE,BUNGALOW,Nederhasselt,9400.0,Geraardsbergsesteenweg,117,,0.0,,495000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,1917.0,130.0,1917.0,,east_flanders
3514,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kluisbergen/9690/20232753,6.0,HOUSE,MIXED_USE_BUILDING,Kluisbergen,9690.0,Stationsstraat,101-103,,0.0,2.0,545000.0,1.0,1.0,29.0,0.0,0.0,,0.0,0.0,0.0,2444.0,340.0,2444.0,,east_flanders
3515,https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/11465217,3.0,HOUSE,APARTMENT_BLOCK,Gent,9000.0,Sint-Margrietstraat,4-4A-6-8,,1.0,,549000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,71.0,220.0,71.0,,east_flanders
3516,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11369851,7.0,HOUSE,HOUSE,Schoten,2900.0,Eugeen Verbiststraat,48,,1.0,3.0,549900.0,0.0,1.0,,0.0,0.0,GOOD,1.0,1000.0,0.0,1323.0,281.0,1323.0,UnderOption,antwerp_province
3517,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/20122778,4.0,HOUSE,HOUSE,Rixensart,1330.0,Rue de Nivelles,61,,1.0,4.0,595000.0,0.0,1.0,9.0,1.0,1.0,TO_BE_DONE_UP,0.0,0.0,0.0,1160.0,209.0,1160.0,UnderOption,walloon_brabant
3518,https://www.immoweb.be/en/classified/house/for-sale/de-panne/8660/11465232,6.0,HOUSE,HOUSE,De Panne,8660.0,Koninginnelaan,19,,1.0,,595000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,281.0,281.0,281.0,,west_flanders
3519,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/20150510,4.0,HOUSE,HOUSE,Geel,2440.0,Borgeleien,1,,1.0,4.0,725000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,6246.0,452.0,6246.0,,antwerp_province
3520,https://www.immoweb.be/en/classified/apartment-block/for-sale/meix-devant-virton/6769/20008597,8.0,HOUSE,APARTMENT_BLOCK,MEIX-DEVANT-VIRTON,6769.0,Ferme de Rosière,1,,1.0,3.0,750000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,274.0,478.0,274.0,,luxembourg_province
3521,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20260404,5.0,HOUSE,VILLA,Waterloo,1410.0,Avenue Beau Séjour,11a,,0.0,4.0,800000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,1.0,0.0,1082.0,460.0,1082.0,UnderOption,walloon_brabant
3522,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11449974,3.0,HOUSE,HOUSE,Knokke-Heist,8300.0,Knokkestraat,644,,1.0,2.0,995000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,343.0,218.0,343.0,,west_flanders
3523,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20164224,5.0,HOUSE,HOUSE,Roeselare,8800.0,Hugo Verrieststraat,5,,0.0,4.0,995000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,452.0,550.0,452.0,,west_flanders
3524,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/20154509,9.0,HOUSE,APARTMENT_BLOCK,ANDERLECHT,1070.0,Rue Jean Morjau,16,,1.0,2.0,1095000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,267.0,760.0,267.0,UnderOption,brussels_capital
3525,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/20056297,5.0,HOUSE,VILLA,Woluwe-Saint-Pierre,1150.0,Avenue Grandchamp,61,,1.0,4.0,1150000.0,0.0,1.0,40.0,0.0,0.0,AS_NEW,1.0,168.0,0.0,434.0,225.0,434.0,UnderOption,brussels_capital
3526,https://www.immoweb.be/en/classified/apartment-block/for-sale/evere/1140/20112947,0.0,HOUSE,APARTMENT_BLOCK,Evere,1140.0,Rue J.B. Mosselmans,1,,0.0,3.0,1390000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,0.0,585.0,0.0,,brussels_capital
3527,https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/20221152,4.0,HOUSE,HOUSE,Knokke,8300.0,Keuvelhoekstraat,62,,1.0,,1545000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,187.0,248.0,187.0,,west_flanders
3529,https://www.immoweb.be/en/classified/villa/for-sale/antwerpen/2610/11170108,8.0,HOUSE,VILLA,Antwerpen,2610.0,Groenenborgerlaan,129,,0.0,4.0,3500000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,3340.0,605.0,3340.0,,antwerp_province
3530,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20293604,2.0,HOUSE,HOUSE,Vilvoorde,1800.0,Nachtegaalstraat,29,,1.0,2.0,299000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,120.0,129.0,120.0,,flemish_brabant
3531,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/20315239,3.0,HOUSE,HOUSE,Lede,9340.0,Ronkenburgstraat,22,,0.0,2.0,310000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,220.0,195.0,220.0,,east_flanders
3532,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/20316845,3.0,HOUSE,VILLA,Braine-l'Alleud,1420.0,"Rue de la Légère Eau, 61",,,0.0,4.0,330000.0,0.0,0.0,0.0,0.0,0.0,,1.0,250.0,0.0,871.0,115.0,871.0,,walloon_brabant
3533,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/20205389,3.0,HOUSE,HOUSE,Ans,4430.0,Rue Pasteur,66,,1.0,2.0,339000.0,0.0,1.0,20.0,0.0,0.0,AS_NEW,1.0,140.0,0.0,240.0,170.0,240.0,UnderOption,liège_province
3534,https://www.immoweb.be/en/classified/town-house/for-sale/oostende/8400/20293293,3.0,HOUSE,TOWN_HOUSE,Oostende,8400.0,Steensedijk,276,,0.0,2.0,399000.0,0.0,1.0,,0.0,0.0,AS_NEW,1.0,178.0,0.0,246.0,168.0,246.0,,west_flanders
3535,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/20120175,4.0,HOUSE,VILLA,Uccle,1180.0,Avenue Du Prince D'orange - Prins Van Oranjelaan,33,,0.0,4.0,1200000.0,0.0,1.0,60.0,1.0,1.0,TO_RENOVATE,1.0,1.0,0.0,1430.0,333.0,1430.0,,brussels_capital
3536,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20298300,5.0,HOUSE,HOUSE,Izegem,8870.0,Burgemeester Vandenbogaerdelaan,32,,0.0,4.0,645000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,665.0,534.0,665.0,,west_flanders
3537,https://www.immoweb.be/en/classified/house/for-sale/glabais/1473/20291876,4.0,HOUSE,HOUSE,Glabais,1473.0,,,,1.0,4.0,1750000.0,0.0,0.0,0.0,1.0,1.0,AS_NEW,0.0,0.0,0.0,8105.0,235.0,8105.0,,walloon_brabant
3538,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-lambert/1200/20264656,2.0,APARTMENT,GROUND_FLOOR,Woluwe-Saint-Lambert,1200.0,Rue Solleveld,29,,1.0,3.0,365000.0,0.0,1.0,13.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,124.0,,UnderOption,brussels_capital
3539,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20103257,2.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Zeedijk-Duinbergen,402,83,1.0,,1125000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,80.0,,,west_flanders
3540,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20280151,3.0,HOUSE,HOUSE,Oostkamp,8020.0,Tijl Uilenspiegelstraat,57,,0.0,,289000.0,0.0,1.0,16.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,389.0,,389.0,,west_flanders
3541,https://www.immoweb.be/en/classified/exceptional-property/for-sale/wichelen-schellebelle/9260/20254498,4.0,HOUSE,EXCEPTIONAL_PROPERTY,Wichelen Schellebelle,9260.0,Stationsstraat,123,,1.0,4.0,375000.0,0.0,1.0,10.0,0.0,0.0,GOOD,0.0,0.0,0.0,276.0,282.0,276.0,,east_flanders
3542,https://www.immoweb.be/en/classified/house/for-sale/sougne-remouchamps/4920/20111847,5.0,HOUSE,HOUSE,Sougné-remouchamps,4920.0,Rue Marsale,3,,1.0,4.0,795000.0,0.0,1.0,41.0,0.0,0.0,GOOD,1.0,2126.0,1.0,2450.0,336.0,2450.0,,liège_province
3544,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20295878,2.0,HOUSE,HOUSE,Boom,2850.0,Conscienceplein,14,,1.0,1.0,375000.0,1.0,1.0,10.0,0.0,0.0,TO_RENOVATE,1.0,10.0,0.0,193.0,193.0,193.0,,antwerp_province
3545,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20297136,4.0,HOUSE,HOUSE,Gent,9000.0,Steenakker,133,,1.0,2.0,439000.0,0.0,1.0,16.0,0.0,0.0,GOOD,1.0,70.0,0.0,186.0,176.0,186.0,,east_flanders
3546,https://www.immoweb.be/en/classified/ground-floor/for-sale/forest/1190/20232196,1.0,APARTMENT,GROUND_FLOOR,Forest,1190.0,Avenue Albert,149,,1.0,2.0,199000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,60.0,,UnderOption,brussels_capital
3547,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-saint-vaast/7100/20305368,3.0,HOUSE,HOUSE,La Louvière Saint-Vaast,7100.0,Rue Marcel Galle,8,,1.0,3.0,149000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,165.0,120.0,165.0,,hainaut_extended
3548,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20305469,3.0,HOUSE,HOUSE,Borgloon,3840.0,Lambertusstraat,113,,0.0,,179000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,403.0,213.0,403.0,,limburg_province
